Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Ethiopia,04-07-2020,5846,103,2430,3313,Africa,0,0,0,0
Ethiopia,05-07-2020,5846,103,2430,3313,Africa,0,0,0,0
Ethiopia,06-07-2020,5846,103,2430,3313,Africa,0,0,0,0
Ethiopia,07-07-2020,5846,103,2430,3313,Africa,0,0,0,0
Ethiopia,08-07-2020,6774,120,2430,4224,Africa,17,928,17,911
Ethiopia,09-07-2020,6973,120,2430,4423,Africa,0,199,0,199
Ethiopia,10-07-2020,7120,124,2430,4566,Africa,4,147,4,143
Ethiopia,11-07-2020,7402,124,2430,4848,Africa,0,282,0,282
Ethiopia,12-07-2020,7560,127,2430,5003,Africa,3,158,3,155
Ethiopia,13-07-2020,7766,128,2430,5208,Africa,1,206,1,205
Ethiopia,14-07-2020,7969,139,2430,5400,Africa,11,203,11,192
Ethiopia,15-07-2020,8181,146,2430,5605,Africa,7,212,7,205
Ethiopia,16-07-2020,8475,148,2430,5897,Africa,2,294,2,292
Ethiopia,17-07-2020,8803,150,2430,6223,Africa,2,328,2,326
Ethiopia,18-07-2020,9147,163,2430,6554,Africa,13,344,13,331
Ethiopia,19-07-2020,9503,167,2430,6906,Africa,4,356,4,352
Ethiopia,20-07-2020,10207,170,2430,7607,Africa,3,704,3,701
Ethiopia,21-07-2020,11072,180,5448,5444,Africa,10,865,10,-2163
Ethiopia,22-07-2020,11524,188,5506,5830,Africa,8,452,8,386
Ethiopia,23-07-2020,11933,197,5645,6091,Africa,9,409,9,261
Ethiopia,24-07-2020,12693,200,5785,6708,Africa,3,760,3,617
Ethiopia,25-07-2020,13248,209,5966,7073,Africa,9,555,9,365
Ethiopia,26-07-2020,13968,223,6216,7529,Africa,14,720,14,456
Ethiopia,27-07-2020,14547,228,6386,7933,Africa,5,579,5,404
Fiji,22-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,23-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,24-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,25-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,26-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,27-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,28-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,29-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,30-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,31-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,01-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,02-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,03-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,04-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,05-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,06-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,07-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,08-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,09-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,10-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,11-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,12-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,13-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,14-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,15-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,16-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,17-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,18-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,19-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,20-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,21-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,22-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,23-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,24-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,25-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,26-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,27-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,28-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,29-02-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,01-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,02-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,03-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,04-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,05-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,06-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,07-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,08-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,09-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,10-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,11-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,12-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,13-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,14-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,15-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,16-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,17-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,18-03-2020,0,0,0,0,Western Pacific,0,0,0,0
Fiji,19-03-2020,1,0,0,1,Western Pacific,0,1,0,1
Fiji,20-03-2020,1,0,0,1,Western Pacific,0,0,0,0
Fiji,21-03-2020,1,0,0,1,Western Pacific,0,0,0,0
Fiji,22-03-2020,2,0,0,2,Western Pacific,0,1,0,1
Fiji,23-03-2020,3,0,0,3,Western Pacific,0,1,0,1
Fiji,24-03-2020,4,0,0,4,Western Pacific,0,1,0,1
Fiji,25-03-2020,5,0,0,5,Western Pacific,0,1,0,1
Fiji,26-03-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,27-03-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,28-03-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,29-03-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,30-03-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,31-03-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,01-04-2020,5,0,0,5,Western Pacific,0,0,0,0
Fiji,02-04-2020,7,0,0,7,Western Pacific,0,2,0,2
Fiji,03-04-2020,7,0,0,7,Western Pacific,0,0,0,0
Fiji,04-04-2020,12,0,0,12,Western Pacific,0,5,0,5
Fiji,05-04-2020,12,0,0,12,Western Pacific,0,0,0,0
Fiji,06-04-2020,14,0,0,14,Western Pacific,0,2,0,2
Fiji,07-04-2020,15,0,0,15,Western Pacific,0,1,0,1
Fiji,08-04-2020,15,0,0,15,Western Pacific,0,0,0,0
Fiji,09-04-2020,15,0,0,15,Western Pacific,0,0,0,0
Fiji,10-04-2020,16,0,0,16,Western Pacific,0,1,0,1
Fiji,11-04-2020,16,0,0,16,Western Pacific,0,0,0,0
Fiji,12-04-2020,16,0,0,16,Western Pacific,0,0,0,0
Fiji,13-04-2020,16,0,0,16,Western Pacific,0,0,0,0
Fiji,14-04-2020,16,0,0,16,Western Pacific,0,0,0,0
Fiji,15-04-2020,16,0,0,16,Western Pacific,0,0,0,0
Fiji,16-04-2020,17,0,0,17,Western Pacific,0,1,0,1
Fiji,17-04-2020,17,0,0,17,Western Pacific,0,0,0,0
Fiji,18-04-2020,17,0,0,17,Western Pacific,0,0,0,0
Fiji,19-04-2020,17,0,0,17,Western Pacific,0,0,0,0
Fiji,20-04-2020,18,0,3,15,Western Pacific,0,1,0,-2
Fiji,21-04-2020,18,0,3,15,Western Pacific,0,0,0,0
Fiji,22-04-2020,18,0,8,10,Western Pacific,0,0,0,-5
Fiji,23-04-2020,18,0,8,10,Western Pacific,0,0,0,0
Fiji,24-04-2020,18,0,10,8,Western Pacific,0,0,0,-2
Fiji,25-04-2020,18,0,10,8,Western Pacific,0,0,0,0
Fiji,26-04-2020,18,0,12,6,Western Pacific,0,0,0,-2
Fiji,27-04-2020,18,0,12,6,Western Pacific,0,0,0,0
Fiji,28-04-2020,18,0,12,6,Western Pacific,0,0,0,0
Fiji,29-04-2020,18,0,12,6,Western Pacific,0,0,0,0
Fiji,30-04-2020,18,0,12,6,Western Pacific,0,0,0,0
Fiji,01-05-2020,18,0,12,6,Western Pacific,0,0,0,0
Fiji,02-05-2020,18,0,14,4,Western Pacific,0,0,0,-2
Fiji,03-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,04-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,05-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,06-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,07-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,08-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,09-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,10-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,11-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,12-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,13-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,14-05-2020,18,0,14,4,Western Pacific,0,0,0,0
Fiji,15-05-2020,18,0,15,3,Western Pacific,0,0,0,-1
Fiji,16-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,17-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,18-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,19-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,20-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,21-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,22-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,23-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,24-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,25-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,26-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,27-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,28-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,29-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,30-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,31-05-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,01-06-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,02-06-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,03-06-2020,18,0,15,3,Western Pacific,0,0,0,0
Fiji,04-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,05-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,06-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,07-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,08-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,09-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,10-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,11-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,12-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,13-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,14-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,15-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,16-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,17-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,18-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,19-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,20-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,21-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,22-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,23-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,24-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,25-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,26-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,27-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,28-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,29-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,30-06-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,01-07-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,02-07-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,03-07-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,04-07-2020,18,0,18,0,Western Pacific,0,0,0,0
Fiji,05-07-2020,19,0,18,1,Western Pacific,0,1,0,1
Fiji,06-07-2020,21,0,18,3,Western Pacific,0,2,0,2
Fiji,07-07-2020,21,0,18,3,Western Pacific,0,0,0,0
Fiji,08-07-2020,21,0,18,3,Western Pacific,0,0,0,0
Fiji,09-07-2020,26,0,18,8,Western Pacific,0,5,0,5
Fiji,10-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,11-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,12-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,13-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,14-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,15-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,16-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,17-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,18-07-2020,26,0,18,8,Western Pacific,0,0,0,0
Fiji,19-07-2020,27,0,18,9,Western Pacific,0,1,0,1
Fiji,20-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,21-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,22-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,23-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,24-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,25-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,26-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Fiji,27-07-2020,27,0,18,9,Western Pacific,0,0,0,0
Finland,22-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,23-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,24-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,25-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,26-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,27-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,28-01-2020,0,0,0,0,Europe,0,0,0,0
Finland,29-01-2020,1,0,0,1,Europe,0,1,0,1
Finland,30-01-2020,1,0,0,1,Europe,0,0,0,0
Finland,31-01-2020,1,0,0,1,Europe,0,0,0,0
Finland,01-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,02-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,03-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,04-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,05-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,06-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,07-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,08-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,09-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,10-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,11-02-2020,1,0,0,1,Europe,0,0,0,0
Finland,12-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,13-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,14-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,15-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,16-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,17-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,18-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,19-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,20-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,21-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,22-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,23-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,24-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,25-02-2020,1,0,1,0,Europe,0,0,0,0
Finland,26-02-2020,2,0,1,1,Europe,0,1,0,1
Finland,27-02-2020,2,0,1,1,Europe,0,0,0,0
Finland,28-02-2020,2,0,1,1,Europe,0,0,0,0
Finland,29-02-2020,3,0,1,2,Europe,0,1,0,1
Finland,01-03-2020,6,0,1,5,Europe,0,3,0,3
Finland,02-03-2020,6,0,1,5,Europe,0,0,0,0
Finland,03-03-2020,6,0,1,5,Europe,0,0,0,0
Finland,04-03-2020,6,0,1,5,Europe,0,0,0,0
Finland,05-03-2020,12,0,1,11,Europe,0,6,0,6
Finland,06-03-2020,15,0,1,14,Europe,0,3,0,3
Finland,07-03-2020,15,0,1,14,Europe,0,0,0,0
Finland,08-03-2020,23,0,1,22,Europe,0,8,0,8
Finland,09-03-2020,30,0,1,29,Europe,0,7,0,7
Finland,10-03-2020,40,0,1,39,Europe,0,10,0,10
Finland,11-03-2020,59,0,1,58,Europe,0,19,0,19
Finland,12-03-2020,59,0,1,58,Europe,0,0,0,0
Finland,13-03-2020,155,0,1,154,Europe,0,96,0,96
Finland,14-03-2020,225,0,1,224,Europe,0,70,0,70
Finland,15-03-2020,244,0,10,234,Europe,0,19,0,10
Finland,16-03-2020,277,0,10,267,Europe,0,33,0,33
Finland,17-03-2020,321,0,10,311,Europe,0,44,0,44
Finland,18-03-2020,336,0,10,326,Europe,0,15,0,15
Finland,19-03-2020,400,0,10,390,Europe,0,64,0,64
Finland,20-03-2020,450,0,10,440,Europe,0,50,0,50
Finland,21-03-2020,523,1,10,512,Europe,1,73,1,72
Finland,22-03-2020,626,1,10,615,Europe,0,103,0,103
Finland,23-03-2020,700,1,10,689,Europe,0,74,0,74
Finland,24-03-2020,792,1,10,781,Europe,0,92,0,92
Finland,25-03-2020,880,3,10,867,Europe,2,88,2,86
Finland,26-03-2020,958,5,10,943,Europe,2,78,2,76
Finland,27-03-2020,1041,7,10,1024,Europe,2,83,2,81
Finland,28-03-2020,1167,9,10,1148,Europe,2,126,2,124
Finland,29-03-2020,1240,11,10,1219,Europe,2,73,2,71
Finland,30-03-2020,1352,13,10,1329,Europe,2,112,2,110
Finland,31-03-2020,1418,17,10,1391,Europe,4,66,4,62
Finland,01-04-2020,1446,17,10,1419,Europe,0,28,0,28
Finland,02-04-2020,1518,19,300,1199,Europe,2,72,2,-220
Finland,03-04-2020,1615,20,300,1295,Europe,1,97,1,96
Finland,04-04-2020,1882,25,300,1557,Europe,5,267,5,262
Finland,05-04-2020,1927,28,300,1599,Europe,3,45,3,42
Finland,06-04-2020,2176,27,300,1849,Europe,-1,249,-1,250
Finland,07-04-2020,2308,34,300,1974,Europe,7,132,7,125
Finland,08-04-2020,2487,40,300,2147,Europe,6,179,6,173
Finland,09-04-2020,2605,42,300,2263,Europe,2,118,2,116
Finland,10-04-2020,2769,48,300,2421,Europe,6,164,6,158
Finland,11-04-2020,2905,49,300,2556,Europe,1,136,1,135
Finland,12-04-2020,2974,56,300,2618,Europe,7,69,7,62
Finland,13-04-2020,3064,59,300,2705,Europe,3,90,3,87
Finland,14-04-2020,3161,64,300,2797,Europe,5,97,5,92
Finland,15-04-2020,3237,72,300,2865,Europe,8,76,8,68
Finland,16-04-2020,3369,75,1700,1594,Europe,3,132,3,-1271
Finland,17-04-2020,3489,82,1700,1707,Europe,7,120,7,113
Finland,18-04-2020,3681,90,1700,1891,Europe,8,192,8,184
Finland,19-04-2020,3783,94,1700,1989,Europe,4,102,4,98
Finland,20-04-2020,3868,98,2000,1770,Europe,4,85,4,-219
Finland,21-04-2020,4014,141,2000,1873,Europe,43,146,43,103
Finland,22-04-2020,4129,149,2000,1980,Europe,8,115,8,107
Finland,23-04-2020,4284,172,2000,2112,Europe,23,155,23,132
Finland,24-04-2020,4395,177,2500,1718,Europe,5,111,5,-394
Finland,25-04-2020,4475,186,2500,1789,Europe,9,80,9,71
Finland,26-04-2020,4576,190,2500,1886,Europe,4,101,4,97
Finland,27-04-2020,4695,193,2500,2002,Europe,3,119,3,116
Finland,28-04-2020,4740,199,2800,1741,Europe,6,45,6,-261
Finland,29-04-2020,4906,206,2800,1900,Europe,7,166,7,159
Finland,30-04-2020,4995,211,3000,1784,Europe,5,89,5,-116
Finland,01-05-2020,5051,218,3000,1833,Europe,7,56,7,49
Finland,02-05-2020,5176,220,3000,1956,Europe,2,125,2,123
Finland,03-05-2020,5254,230,3000,2024,Europe,10,78,10,68
Finland,04-05-2020,5327,240,3500,1587,Europe,10,73,10,-437
Finland,05-05-2020,5412,246,3500,1666,Europe,6,85,6,79
Finland,06-05-2020,5573,252,3500,1821,Europe,6,161,6,155
Finland,07-05-2020,5673,255,3500,1918,Europe,3,100,3,97
Finland,08-05-2020,5738,260,4000,1478,Europe,5,65,5,-440
Finland,09-05-2020,5880,265,4000,1615,Europe,5,142,5,137
Finland,10-05-2020,5962,267,4000,1695,Europe,2,82,2,80
Finland,11-05-2020,5984,271,4000,1713,Europe,4,22,4,18
Finland,12-05-2020,6003,275,4300,1428,Europe,4,19,4,-285
Finland,13-05-2020,6054,284,4300,1470,Europe,9,51,9,42
Finland,14-05-2020,6145,287,4300,1558,Europe,3,91,3,88
Finland,15-05-2020,6228,293,5000,935,Europe,6,83,6,-623
Finland,16-05-2020,6286,297,5000,989,Europe,4,58,4,54
Finland,17-05-2020,6347,298,5000,1049,Europe,1,61,1,60
Finland,18-05-2020,6380,300,5000,1080,Europe,2,33,2,31
Finland,19-05-2020,6399,301,5000,1098,Europe,1,19,1,18
Finland,20-05-2020,6443,304,4800,1339,Europe,3,44,3,241
Finland,21-05-2020,6493,306,4800,1387,Europe,2,50,2,48
Finland,22-05-2020,6537,306,4800,1431,Europe,0,44,0,44
Finland,23-05-2020,6568,306,4800,1462,Europe,0,31,0,31
Finland,24-05-2020,6579,307,4800,1472,Europe,1,11,1,10
Finland,25-05-2020,6599,308,5100,1191,Europe,1,20,1,-281
Finland,26-05-2020,6628,312,5100,1216,Europe,4,29,4,25
Finland,27-05-2020,6692,313,5100,1279,Europe,1,64,1,63
Finland,28-05-2020,6743,313,5500,930,Europe,0,51,0,-349
Finland,29-05-2020,6776,314,5500,962,Europe,1,33,1,32
Finland,30-05-2020,6826,316,5500,1010,Europe,2,50,2,48
Finland,31-05-2020,6859,320,5500,1039,Europe,4,33,4,29
Finland,01-06-2020,6885,318,5500,1067,Europe,-2,26,-2,28
Finland,02-06-2020,6887,320,5500,1067,Europe,2,2,2,0
Finland,03-06-2020,6911,321,5500,1090,Europe,1,24,1,23
Finland,04-06-2020,6911,322,5800,789,Europe,1,0,1,-301
Finland,05-06-2020,6941,322,5800,819,Europe,0,30,0,30
Finland,06-06-2020,6964,322,5800,842,Europe,0,23,0,23
Finland,07-06-2020,6981,323,5800,858,Europe,1,17,1,16
Finland,08-06-2020,7001,323,5800,878,Europe,0,20,0,20
Finland,09-06-2020,7025,324,5800,901,Europe,1,24,1,23
Finland,10-06-2020,7040,324,5800,916,Europe,0,15,0,15
Finland,11-06-2020,7064,325,6200,539,Europe,1,24,1,-377
Finland,12-06-2020,7073,325,6200,548,Europe,0,9,0,9
Finland,13-06-2020,7087,325,6200,562,Europe,0,14,0,14
Finland,14-06-2020,7104,326,6200,578,Europe,1,17,1,16
Finland,15-06-2020,7108,326,6200,582,Europe,0,4,0,4
Finland,16-06-2020,7112,326,6200,586,Europe,0,4,0,4
Finland,17-06-2020,7117,326,6200,591,Europe,0,5,0,5
Finland,18-06-2020,7119,326,6200,593,Europe,0,2,0,2
Finland,19-06-2020,7133,326,6200,607,Europe,0,14,0,14
Finland,20-06-2020,7142,326,6200,616,Europe,0,9,0,9
Finland,21-06-2020,7143,326,6200,617,Europe,0,1,0,1
Finland,22-06-2020,7144,327,6400,417,Europe,1,1,1,-200
Finland,23-06-2020,7155,327,6400,428,Europe,0,11,0,11
Finland,24-06-2020,7167,327,6600,240,Europe,0,12,0,-188
Finland,25-06-2020,7172,327,6600,245,Europe,0,5,0,5
Finland,26-06-2020,7191,328,6600,263,Europe,1,19,1,18
Finland,27-06-2020,7198,328,6600,270,Europe,0,7,0,7
Finland,28-06-2020,7198,328,6600,270,Europe,0,0,0,0
Finland,29-06-2020,7209,328,6600,281,Europe,0,11,0,11
Finland,30-06-2020,7214,328,6600,286,Europe,0,5,0,5
Finland,01-07-2020,7236,328,6700,208,Europe,0,22,0,-78
Finland,02-07-2020,7241,328,6700,213,Europe,0,5,0,5
Finland,03-07-2020,7242,329,6700,213,Europe,1,1,1,0
Finland,04-07-2020,7248,329,6700,219,Europe,0,6,0,6
Finland,05-07-2020,7253,329,6700,224,Europe,0,5,0,5
Finland,06-07-2020,7257,329,6700,228,Europe,0,4,0,4
Finland,07-07-2020,7262,329,6700,233,Europe,0,5,0,5
Finland,08-07-2020,7265,329,6800,136,Europe,0,3,0,-97
Finland,09-07-2020,7273,329,6800,144,Europe,0,8,0,8
Finland,10-07-2020,7279,329,6800,150,Europe,0,6,0,6
Finland,11-07-2020,7291,329,6800,162,Europe,0,12,0,12
Finland,12-07-2020,7294,329,6800,165,Europe,0,3,0,3
Finland,13-07-2020,7295,329,6800,166,Europe,0,1,0,1
Finland,14-07-2020,7301,329,6800,172,Europe,0,6,0,6
Finland,15-07-2020,7296,328,6880,88,Europe,-1,-5,-1,-84
Finland,16-07-2020,7293,328,6880,85,Europe,0,-3,0,-3
Finland,17-07-2020,7301,328,6880,93,Europe,0,8,0,8
Finland,18-07-2020,7318,328,6880,110,Europe,0,17,0,17
Finland,19-07-2020,7335,328,6880,127,Europe,0,17,0,17
Finland,20-07-2020,7340,328,6880,132,Europe,0,5,0,5
Finland,21-07-2020,7351,328,6880,143,Europe,0,11,0,11
Finland,22-07-2020,7362,328,6920,114,Europe,0,11,0,-29
Finland,23-07-2020,7372,328,6920,124,Europe,0,10,0,10
Finland,24-07-2020,7380,329,6920,131,Europe,1,8,1,7
Finland,25-07-2020,7388,329,6920,139,Europe,0,8,0,8
Finland,26-07-2020,7393,329,6920,144,Europe,0,5,0,5
Finland,27-07-2020,7398,329,6920,149,Europe,0,5,0,5
Gabon,22-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,23-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,24-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,25-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,26-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,27-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,28-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,29-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,30-01-2020,0,0,0,0,Africa,0,0,0,0
Gabon,31-01-2020,0,0,0,0,Africa,0,0,0,0
